Interval=	0,001 s
0,198	0,237	0,240
0,199	0,268	0,278
0,2	0,297	0,318
0,201	0,322	0,327
0,202	0,345	0,332
0,203	0,363	0,357
0,204	0,376	0,368
0,205	0,385	0,383
0,206	0,388	0,388
0,207	0,387	0,379
0,208	0,381	0,378
0,209	0,370	0,369
0,21	0,355	0,362
0,211	0,337	0,349
0,212	0,316	0,315
0,213	0,293	0,298
0,214	0,268	0,287
0,215	0,243	0,245
0,216	0,217	0,198
0,217	0,192	0,170
0,218	0,167	0,150
0,219	0,143	0,135
0,22	0,120	0,126
0,221	0,099	0,113
0,222	0,079	0,095
0,223	0,061	0,066
0,224	0,044	0,051
0,225	0,029	0,053
0,226	0,014	0,036
0,227	0,002	-0,005
0,228	-0,010	-0,041
0,229	-0,020	-0,045
0,23	-0,029	-0,049
0,231	-0,037	-0,053
0,232	-0,044	-0,057
0,233	-0,050	-0,053
0,234	-0,055	-0,023
0,235	-0,058	-0,020
0,236	-0,061	-0,056
0,237	-0,062	-0,058
0,238	-0,063	-0,060
0,239	-0,063	-0,073
0,24	-0,062	-0,058
0,241	-0,060	-0,059
0,242	-0,058	-0,060
0,243	-0,056	-0,073
0,244	-0,054	-0,071
0,245	-0,052	-0,051
0,246	-0,051	-0,046
0,247	-0,050	-0,044
0,248	-0,050	-0,052
0,249	-0,051	-0,059
0,25	-0,052	-0,066
0,251	-0,055	-0,057
0,252	-0,058	-0,039
0,253	-0,061	-0,045
0,254	-0,065	-0,049
0,255	-0,069	-0,062
0,256	-0,073	-0,085
0,257	-0,076	-0,092
0,258	-0,080	-0,086
0,259	-0,082	-0,084
0,26	-0,084	-0,082
0,261	-0,085	-0,072
0,262	-0,085	-0,087
0,263	-0,084	-0,099
0,264	-0,082	-0,086
0,265	-0,080	-0,082
0,266	-0,077	-0,073
0,267	-0,075	-0,068
0,268	-0,072	-0,070
0,269	-0,069	-0,061
0,27	-0,067	-0,058
0,271	-0,065	-0,060
0,272	-0,064	-0,072
0,273	-0,064	-0,077
0,274	-0,065	-0,077
0,275	-0,066	-0,067
0,276	-0,068	-0,059
0,277	-0,071	-0,079
0,278	-0,073	-0,078
0,279	-0,076	-0,071
0,28	-0,078	-0,066
0,281	-0,080	-0,076
0,282	-0,081	-0,089
0,283	-0,081	-0,076
0,284	-0,081	-0,074
0,285	-0,079	-0,080
0,286	-0,076	-0,071
0,287	-0,073	-0,073
0,288	-0,069	-0,074
0,289	-0,064	-0,070
0,29	-0,060	-0,077
0,291	-0,055	-0,067
0,292	-0,051	-0,043
0,293	-0,047	-0,035
0,294	-0,044	-0,035
0,295	-0,042	-0,035
0,296	-0,041	-0,048
0,297	-0,040	-0,051
0,298	-0,041	-0,050
0,299	-0,043	-0,044
0,3	-0,045	-0,027
0,301	-0,047	-0,026
0,302	-0,050	-0,034
0,303	-0,053	-0,054
0,304	-0,055	-0,078
0,305	-0,057	-0,071
0,306	-0,059	-0,070
0,307	-0,059	-0,072
0,308	-0,059	-0,055
0,309	-0,058	-0,053
0,31	-0,056	-0,053
0,311	-0,054	-0,041
0,312	-0,051	-0,037
0,313	-0,047	-0,045
0,314	-0,043	-0,062
0,315	-0,039	-0,054
0,316	-0,036	-0,035
0,317	-0,032	-0,036
0,318	-0,029	-0,016
0,319	-0,026	-0,005
0,32	-0,024	-0,016
0,321	-0,022	-0,014
0,322	-0,020	-0,023
0,323	-0,019	-0,032
0,324	-0,019	-0,028
0,325	-0,018	-0,036
0,326	-0,018	-0,034
0,327	-0,018	-0,009
0,328	-0,017	-0,007
0,329	-0,017	-0,006
0,33	-0,017	-0,003
0,331	-0,016	-0,014
0,332	-0,015	-0,032
0,333	-0,015	-0,034
0,334	-0,014	-0,016
0,335	-0,013	-0,012
0,336	-0,012	-0,011
0,337	-0,011	0,002
0,338	-0,010	0,009
0,339	-0,009	0,014
0,34	-0,008	0,003
0,341	-0,008	-0,016
0,342	-0,007	-0,020
0,343	-0,006	-0,024
0,344	-0,006	-0,019
0,345	-0,005	-0,016
0,346	-0,004	-0,010
0,347	-0,003	-0,005
0,348	-0,001	-0,007
0,349	0,000	0,004
0,35	0,002	0,022
0,351	0,004	0,023
0,352	0,006	0,007
0,353	0,008	0,011
0,354	0,010	0,020
0,355	0,012	0,018
0,356	0,014	0,014
0,357	0,016	0,002
0,358	0,018	-0,002
0,359	0,019	0,012
0,36	0,020	0,023
0,361	0,021	0,026
0,362	0,022	0,026
0,363	0,023	0,021
0,364	0,023	0,024
0,365	0,024	0,028
0,366	0,025	0,023
0,367	0,026	0,025
0,368	0,027	0,032
0,369	0,029	0,038
0,37	0,031	0,036
0,371	0,034	0,033
0,372	0,037	0,025
0,373	0,042	0,023
0,374	0,046	0,045
0,375	0,052	0,050
0,376	0,057	0,049
0,377	0,064	0,079
0,378	0,070	0,095
0,379	0,077	0,086
0,38	0,084	0,096
0,381	0,090	0,082
0,382	0,097	0,069
0,383	0,103	0,095
0,384	0,109	0,113
0,385	0,113	0,117
0,386	0,118	0,116
0,387	0,121	0,121
0,388	0,124	0,131
0,389	0,126	0,127
0,39	0,128	0,125
0,391	0,129	0,127
0,392	0,129	0,114
0,393	0,130	0,120
0,394	0,131	0,136
0,395	0,131	0,151
0,396	0,132	0,150
0,397	0,134	0,143
0,398	0,136	0,143
0,399	0,138	0,125
0,4	0,142	0,124
0,401	0,146	0,142
0,402	0,151	0,160
0,403	0,156	0,165
0,404	0,162	0,152
0,405	0,168	0,154
0,406	0,175	0,165
0,407	0,181	0,171
0,408	0,187	0,187
0,409	0,192	0,192
0,41	0,196	0,210
0,411	0,200	0,231
0,412	0,203	0,211
0,413	0,205	0,200
0,414	0,206	0,206
0,415	0,207	0,204
0,416	0,207	0,207
0,417	0,206	0,211
0,418	0,205	0,196
0,419	0,204	0,189
0,42	0,203	0,197
0,421	0,203	0,178
0,422	0,202	0,194
0,423	0,203	0,223
0,424	0,204	0,227
0,425	0,206	0,235
0,426	0,209	0,217
0,427	0,211	0,200
0,428	0,215	0,201
0,429	0,218	0,206
0,43	0,221	0,210
0,431	0,224	0,202
0,432	0,227	0,214
0,433	0,228	0,248
0,434	0,228	0,265
0,435	0,228	0,250
0,436	0,226	0,236
0,437	0,223	0,218
0,438	0,219	0,196
0,439	0,213	0,195
0,44	0,207	0,200
0,441	0,199	0,199
0,442	0,191	0,188
0,443	0,183	0,186
0,444	0,174	0,174
0,445	0,165	0,160
0,446	0,155	0,159
0,447	0,146	0,158
0,448	0,137	0,143
0,449	0,128	0,128
0,45	0,119	0,124
0,451	0,111	0,104
0,452	0,102	0,103
0,453	0,093	0,103
0,454	0,085	0,078
0,455	0,076	0,074
0,456	0,067	0,075
0,457	0,058	0,046
0,458	0,049	0,033
0,459	0,040	0,037
0,46	0,031	0,021
0,461	0,022	0,027
0,462	0,013	0,037
0,463	0,004	0,020
0,464	-0,004	-0,005
0,465	-0,011	-0,023
0,466	-0,018	-0,022
0,467	-0,024	-0,021
0,468	-0,030	-0,035
0,469	-0,035	-0,044
0,47	-0,039	-0,038
0,471	-0,042	-0,043
0,472	-0,045	-0,036
0,473	-0,048	-0,024
0,474	-0,051	-0,055
0,475	-0,054	-0,072
0,476	-0,057	-0,057
0,477	-0,060	-0,065
0,478	-0,063	-0,076
0,479	-0,067	-0,069
0,48	-0,071	-0,058
0,481	-0,075	-0,062
0,482	-0,080	-0,076
0,483	-0,085	-0,087
0,484	-0,090	-0,098
0,485	-0,095	-0,108
0,486	-0,100	-0,113
0,487	-0,105	-0,096
0,488	-0,109	-0,088
0,489	-0,112	-0,104
0,49	-0,115	-0,109
0,491	-0,117	-0,107
0,492	-0,118	-0,105
0,493	-0,118	-0,118
0,494	-0,118	-0,138
0,495	-0,116	-0,146
0,496	-0,114	-0,151
0,497	-0,112	-0,140
0,498	-0,109	-0,100
0,499	-0,105	-0,082
0,5	-0,102	-0,068
0,501	-0,098	-0,063
0,502	-0,095	-0,087
0,503	-0,092	-0,083
0,504	-0,089	-0,088
0,505	-0,087	-0,101
0,506	-0,085	-0,100
0,507	-0,084	-0,093
0,508	-0,083	-0,083
0,509	-0,083	-0,095
0,51	-0,083	-0,096
0,511	-0,084	-0,092
0,512	-0,084	-0,100
0,513	-0,085	-0,089
0,514	-0,086	-0,073
0,515	-0,087	-0,074
0,516	-0,088	-0,078
0,517	-0,089	-0,078
0,518	-0,089	-0,082
0,519	-0,090	-0,081
0,52	-0,090	-0,084
0,521	-0,091	-0,090
0,522	-0,091	-0,091
0,523	-0,092	-0,090
0,524	-0,092	-0,098
0,525	-0,093	-0,108
0,526	-0,094	-0,107
0,527	-0,096	-0,104
0,528	-0,097	-0,113
0,529	-0,099	-0,111
0,53	-0,101	-0,102
0,531	-0,103	-0,091
0,532	-0,105	-0,090
0,533	-0,107	-0,096
0,534	-0,109	-0,105
0,535	-0,110	-0,100
0,536	-0,111	-0,101
0,537	-0,112	-0,128
0,538	-0,111	-0,116
0,539	-0,110	-0,100
0,54	-0,109	-0,096
0,541	-0,106	-0,095
0,542	-0,104	-0,120
0,543	-0,101	-0,130
0,544	-0,098	-0,107
0,545	-0,095	-0,099
0,546	-0,092	-0,098
0,547	-0,089	-0,077
0,548	-0,087	-0,066
0,549	-0,085	-0,078
0,55	-0,084	-0,093
0,551	-0,084	-0,091
0,552	-0,084	-0,091
0,553	-0,085	-0,088
0,554	-0,086	-0,089
0,555	-0,087	-0,090
0,556	-0,089	-0,077
0,557	-0,090	-0,081
0,558	-0,091	-0,075
0,559	-0,091	-0,077
0,56	-0,091	-0,094
0,561	-0,091	-0,095
0,562	-0,089	-0,097
0,563	-0,088	-0,098
0,564	-0,086	-0,092
0,565	-0,083	-0,087
0,566	-0,081	-0,085
0,567	-0,079	-0,085
0,568	-0,077	-0,093
0,569	-0,076	-0,081
0,57	-0,075	-0,066
0,571	-0,074	-0,073
0,572	-0,075	-0,069
0,573	-0,076	-0,052
0,574	-0,077	-0,064
0,575	-0,079	-0,084
0,576	-0,082	-0,087
0,577	-0,084	-0,087
0,578	-0,086	-0,070
0,579	-0,087	-0,074
0,58	-0,088	-0,097
0,581	-0,089	-0,103
0,582	-0,089	-0,103
0,583	-0,088	-0,097
0,584	-0,087	-0,093
0,585	-0,085	-0,088
0,586	-0,083	-0,076
0,587	-0,082	-0,074
0,588	-0,080	-0,079
0,589	-0,078	-0,079
0,59	-0,077	-0,077
0,591	-0,077	-0,086
0,592	-0,077	-0,077
0,593	-0,078	-0,066
0,594	-0,079	-0,085
0,595	-0,081	-0,085
0,596	-0,083	-0,082
0,597	-0,085	-0,078
0,598	-0,087	-0,057
0,599	-0,089	-0,064
0,6	-0,090	-0,098
0,601	-0,090	-0,112
0,602	-0,090	-0,100
0,603	-0,089	-0,089
0,604	-0,087	-0,089
0,605	-0,084	-0,095
0,606	-0,081	-0,109
0,607	-0,078	-0,092
0,608	-0,074	-0,065
0,609	-0,070	-0,064
0,61	-0,067	-0,057
0,611	-0,064	-0,060
0,612	-0,062	-0,066
0,613	-0,060	-0,054
0,614	-0,059	-0,049
0,615	-0,059	-0,046
0,616	-0,059	-0,045
0,617	-0,059	-0,062
0,618	-0,060	-0,054
0,619	-0,061	-0,050
0,62	-0,061	-0,069
0,621	-0,061	-0,060
0,622	-0,061	-0,068
0,623	-0,060	-0,082
0,624	-0,059	-0,084
0,625	-0,058	-0,081
0,626	-0,056	-0,054
0,627	-0,055	-0,047
0,628	-0,054	-0,056
0,629	-0,053	-0,057
0,63	-0,052	-0,052
0,631	-0,053	-0,035
0,632	-0,054	-0,032
0,633	-0,055	-0,041
0,634	-0,058	-0,051
0,635	-0,061	-0,064
0,636	-0,064	-0,060
0,637	-0,068	-0,047
0,638	-0,071	-0,040
0,639	-0,074	-0,074
0,64	-0,077	-0,106
0,641	-0,079	-0,112
0,642	-0,079	-0,119
0,643	-0,079	-0,114
0,644	-0,078	-0,106
0,645	-0,076	-0,075
0,646	-0,073	-0,034
0,647	-0,069	-0,037
0,648	-0,065	-0,055
0,649	-0,061	-0,051
0,65	-0,058	-0,041
0,651	-0,055	-0,046
0,652	-0,052	-0,045
0,653	-0,051	-0,042
0,654	-0,050	-0,059
0,655	-0,051	-0,070
0,656	-0,052	-0,065
0,657	-0,055	-0,055
0,658	-0,058	-0,053
0,659	-0,062	-0,059
0,66	-0,065	-0,075
0,661	-0,069	-0,080
0,662	-0,072	-0,076
0,663	-0,075	-0,079
0,664	-0,076	-0,081
0,665	-0,077	-0,084
0,666	-0,078	-0,083
0,667	-0,077	-0,076
0,668	-0,076	-0,058
0,669	-0,074	-0,048
0,67	-0,071	-0,055
0,671	-0,069	-0,069
0,672	-0,066	-0,075
0,673	-0,064	-0,067
0,674	-0,062	-0,062
0,675	-0,061	-0,060
0,676	-0,060	-0,055
0,677	-0,060	-0,059
0,678	-0,061	-0,063
0,679	-0,061	-0,065
0,68	-0,063	-0,073
0,681	-0,064	-0,083
0,682	-0,066	-0,080
0,683	-0,068	-0,080
0,684	-0,069	-0,075
0,685	-0,070	-0,064
0,686	-0,071	-0,070
0,687	-0,071	-0,060
0,688	-0,071	-0,043
0,689	-0,070	-0,037
0,69	-0,070	-0,049
0,691	-0,069	-0,072
0,692	-0,068	-0,070
0,693	-0,066	-0,073
0,694	-0,065	-0,092
0,695	-0,065	-0,095
0,696	-0,064	-0,069
0,697	-0,064	-0,055
0,698	-0,063	-0,074
0,699	-0,064	-0,084
0,7	-0,064	-0,067
0,701	-0,065	-0,045
0,702	-0,066	-0,036
0,703	-0,066	-0,045
0,704	-0,067	-0,068
0,705	-0,068	-0,070
0,706	-0,068	-0,066
0,707	-0,069	-0,070
0,708	-0,069	-0,076
0,709	-0,068	-0,082
0,71	-0,068	-0,081
0,711	-0,067	-0,083
0,712	-0,066	-0,068
0,713	-0,065	-0,062
0,714	-0,064	-0,068
0,715	-0,062	-0,042
0,716	-0,061	-0,033
0,717	-0,059	-0,045
0,718	-0,058	-0,047
0,719	-0,056	-0,055
0,72	-0,055	-0,068
0,721	-0,053	-0,069
0,722	-0,052	-0,064
0,723	-0,051	-0,065
0,724	-0,050	-0,068
0,725	-0,050	-0,057
0,726	-0,049	-0,034
0,727	-0,049	-0,041
0,728	-0,048	-0,052
0,729	-0,048	-0,036
0,73	-0,047	-0,047
0,731	-0,047	-0,050
0,732	-0,046	-0,032
0,733	-0,046	-0,036
0,734	-0,045	-0,035
0,735	-0,044	-0,031
0,736	-0,043	-0,045
0,737	-0,042	-0,054
0,738	-0,040	-0,056
0,739	-0,039	-0,048
0,74	-0,037	-0,039
0,741	-0,036	-0,045
0,742	-0,034	-0,041
0,743	-0,033	-0,037
0,744	-0,032	-0,044
0,745	-0,031	-0,021
0,746	-0,030	-0,010
0,747	-0,029	-0,023
0,748	-0,029	-0,029
0,749	-0,029	-0,031
0,75	-0,030	-0,029
0,751	-0,031	-0,030
0,752	-0,032	-0,028
0,753	-0,033	-0,021
0,754	-0,034	-0,016
0,755	-0,036	-0,018
0,756	-0,037	-0,050
0,757	-0,038	-0,073
0,758	-0,039	-0,047
0,759	-0,040	-0,032
0,76	-0,040	-0,050
0,761	-0,041	-0,056
0,762	-0,041	-0,052
0,763	-0,040	-0,050
0,764	-0,039	-0,038
0,765	-0,038	-0,034
0,766	-0,036	-0,024
0,767	-0,034	-0,019
0,768	-0,032	-0,019
0,769	-0,029	-0,006
0,77	-0,026	-0,005
0,771	-0,023	-0,010
0,772	-0,019	-0,014
0,773	-0,015	-0,038
0,774	-0,011	-0,048
0,775	-0,006	-0,021
0,776	-0,002	0,004
0,777	0,002	-0,007
0,778	0,006	-0,028
0,779	0,010	-0,004
0,78	0,013	0,024
0,781	0,016	0,021
0,782	0,017	0,035
0,783	0,018	0,042
0,784	0,018	0,036
0,785	0,016	0,035
0,786	0,013	0,019
0,787	0,010	0,008
0,788	0,005	0,015
0,789	-0,001	-0,009
0,79	-0,007	-0,035
0,791	-0,013	-0,029
0,792	-0,020	-0,028
0,793	-0,026	-0,035
0,794	-0,032	-0,034
0,795	-0,038	-0,043
0,796	-0,043	-0,043
0,797	-0,046	-0,044
0,798	-0,049	-0,056
0,799	-0,051	-0,044
0,8	-0,052	-0,035
0,801	-0,053	-0,030
0,802	-0,052	-0,033
0,803	-0,052	-0,043
0,804	-0,051	-0,049
0,805	-0,050	-0,073
0,806	-0,050	-0,070
0,807	-0,050	-0,058
0,808	-0,050	-0,055
0,809	-0,051	-0,047
0,81	-0,052	-0,050
0,811	-0,054	-0,051
0,812	-0,056	-0,060
0,813	-0,058	-0,075
0,814	-0,060	-0,060
0,815	-0,062	-0,051
0,816	-0,063	-0,061
0,817	-0,063	-0,061
0,818	-0,063	-0,066
0,819	-0,063	-0,053
0,82	-0,061	-0,031
0,821	-0,059	-0,043
0,822	-0,057	-0,071
0,823	-0,055	-0,070
0,824	-0,053	-0,056
0,825	-0,051	-0,056
0,826	-0,050	-0,054
0,827	-0,050	-0,053
0,828	-0,050	-0,043
0,829	-0,052	-0,053
0,83	-0,054	-0,077
0,831	-0,057	-0,078
0,832	-0,061	-0,071
0,833	-0,065	-0,048
0,834	-0,069	-0,051
0,835	-0,072	-0,071
0,836	-0,075	-0,067
0,837	-0,077	-0,063
0,838	-0,077	-0,060
0,839	-0,077	-0,055
0,84	-0,074	-0,061
0,841	-0,071	-0,078
0,842	-0,066	-0,079
0,843	-0,060	-0,068
0,844	-0,054	-0,072
0,845	-0,048	-0,076
0,846	-0,042	-0,071
0,847	-0,037	-0,059
0,848	-0,033	-0,035
0,849	-0,030	-0,017
0,85	-0,028	-0,019
0,851	-0,029	-0,009
0,852	-0,030	0,006
0,853	-0,033	0,001
0,854	-0,036	-0,016
0,855	-0,039	-0,035
0,856	-0,042	-0,065
0,857	-0,044	-0,086
0,858	-0,043	-0,060
0,859	-0,041	-0,039
0,86	-0,035	-0,037
0,861	-0,026	-0,014
0,862	-0,014	0,001
0,863	0,002	0,005
0,864	0,022	0,014
0,865	0,046	0,029
0,866	0,072	0,068
0,867	0,100	0,101
0,868	0,130	0,123
0,869	0,161	0,154
0,87	0,192	0,183
0,871	0,223	0,224
0,872	0,252	0,275
0,873	0,279	0,308
0,874	0,303	0,325
0,875	0,325	0,332
0,876	0,343	0,332
0,877	0,357	0,348
0,878	0,368	0,357
0,879	0,375	0,368
0,88	0,379	0,389
0,881	0,380	0,373
0,882	0,377	0,343
0,883	0,372	0,350
0,884	0,363	0,369
0,885	0,352	0,363
0,886	0,339	0,343
0,887	0,323	0,313
0,888	0,305	0,311
0,889	0,285	0,333
0,89	0,263	0,292
0,891	0,239	0,226
0,892	0,215	0,208
0,893	0,188	0,181
0,894	0,161	0,135
0,895	0,134	0,114
0,896	0,107	0,095
0,897	0,080	0,076
0,898	0,054	0,074
0,899	0,030	0,055
0,9	0,008	0,032
0,901	-0,012	0,003
0,902	-0,029	-0,048
0,903	-0,043	-0,070
0,904	-0,054	-0,068
0,905	-0,062	-0,063
0,906	-0,067	-0,058
0,907	-0,070	-0,065
0,908	-0,071	-0,072
0,909	-0,069	-0,080
0,91	-0,067	-0,079
0,911	-0,064	-0,064
0,912	-0,060	-0,046
0,913	-0,056	-0,036
0,914	-0,053	-0,042
0,915	-0,050	-0,045
0,916	-0,048	-0,053
0,917	-0,047	-0,059
0,918	-0,047	-0,055
0,919	-0,048	-0,045
0,92	-0,049	-0,040
0,921	-0,051	-0,051
0,922	-0,052	-0,060
0,923	-0,054	-0,063
0,924	-0,056	-0,052
0,925	-0,057	-0,054
0,926	-0,058	-0,060
0,927	-0,059	-0,061
0,928	-0,059	-0,070
0,929	-0,060	-0,071
0,93	-0,060	-0,069
0,931	-0,060	-0,052
0,932	-0,060	-0,047
0,933	-0,061	-0,052
0,934	-0,061	-0,043
0,935	-0,063	-0,054
0,936	-0,064	-0,070
0,937	-0,066	-0,064
0,938	-0,068	-0,067
0,939	-0,071	-0,075
0,94	-0,073	-0,076
0,941	-0,074	-0,085
0,942	-0,075	-0,087
0,943	-0,076	-0,080
0,944	-0,076	-0,079
0,945	-0,075	-0,080
0,946	-0,073	-0,074
0,947	-0,070	-0,069
0,948	-0,067	-0,067
0,949	-0,064	-0,059
0,95	-0,060	-0,055
0,951	-0,056	-0,043
0,952	-0,053	-0,035
0,953	-0,050	-0,043
0,954	-0,048	-0,048
0,955	-0,047	-0,052
0,956	-0,047	-0,058
0,957	-0,047	-0,063
0,958	-0,048	-0,061
0,959	-0,050	-0,043
0,96	-0,052	-0,035
0,961	-0,054	-0,057
0,962	-0,056	-0,066
0,963	-0,058	-0,048
0,964	-0,059	-0,058
0,965	-0,060	-0,067
0,966	-0,060	-0,064
0,967	-0,059	-0,081
0,968	-0,057	-0,069
0,969	-0,054	-0,026
0,97	-0,051	-0,028
0,971	-0,048	-0,053
0,972	-0,044	-0,043
0,973	-0,041	-0,025
0,974	-0,038	-0,031
0,975	-0,036	-0,046
0,976	-0,035	-0,051
0,977	-0,034	-0,046
0,978	-0,035	-0,042
0,979	-0,036	-0,035
0,98	-0,039	-0,027
0,981	-0,042	-0,038
0,982	-0,045	-0,046
0,983	-0,049	-0,046
0,984	-0,053	-0,057
0,985	-0,057	-0,070
0,986	-0,060	-0,062
0,987	-0,062	-0,051
0,988	-0,064	-0,054
0,989	-0,064	-0,060
0,99	-0,064	-0,063
0,991	-0,063	-0,064
0,992	-0,061	-0,070
0,993	-0,058	-0,064
0,994	-0,055	-0,050
0,995	-0,051	-0,057
0,996	-0,046	-0,056
0,997	-0,042	-0,033
0,998	-0,037	-0,031
0,999	-0,033	-0,045
1	-0,028	-0,026
1,001	-0,024	-0,007
1,002	-0,020	-0,018
1,003	-0,016	-0,019
1,004	-0,013	-0,008
1,005	-0,010	-0,011
1,006	-0,007	-0,015
1,007	-0,004	-0,015
1,008	-0,002	-0,017
1,009	-0,000	-0,002
1,01	0,001	0,014
1,011	0,003	0,007
1,012	0,004	0,014
1,013	0,004	0,020
1,014	0,005	0,004
1,015	0,004	-0,002
1,016	0,004	-0,008
1,017	0,003	-0,010
1,018	0,002	0,000
1,019	0,000	0,006
1,02	-0,001	0,011
1,021	-0,003	0,004
1,022	-0,004	-0,019
