Interval=	0,001 s
0,234	-0,041	-0,034
0,235	-0,040	-0,018
0,236	-0,040	-0,024
0,237	-0,040	-0,020
0,238	-0,039	-0,029
0,239	-0,038	-0,052
0,24	-0,036	-0,054
0,241	-0,034	-0,041
0,242	-0,032	-0,009
0,243	-0,029	-0,009
0,244	-0,025	-0,040
0,245	-0,021	-0,040
0,246	-0,018	-0,045
0,247	-0,014	-0,051
0,248	-0,010	-0,029
0,249	-0,007	0,003
0,25	-0,004	0,018
0,251	-0,002	0,008
0,252	0,000	0,014
0,253	0,001	0,036
0,254	0,002	0,056
0,255	0,002	0,049
0,256	0,002	-0,023
0,257	0,001	-0,054
0,258	0,000	-0,042
0,259	-0,000	-0,049
0,26	-0,001	0,007
0,261	-0,002	0,036
0,262	-0,002	-0,000
0,263	-0,002	-0,004
0,264	-0,001	-0,019
0,265	-0,001	-0,018
0,266	0,000	0,013
0,267	0,001	0,019
0,268	0,003	0,020
0,269	0,005	0,034
0,27	0,006	0,007
0,271	0,009	-0,012
0,272	0,011	0,005
0,273	0,013	0,019
0,274	0,015	0,041
0,275	0,018	0,006
0,276	0,021	-0,012
0,277	0,024	0,009
0,278	0,027	0,011
0,279	0,030	0,030
0,28	0,032	0,051
0,281	0,035	0,062
0,282	0,038	0,048
0,283	0,040	0,037
0,284	0,041	0,043
0,285	0,042	0,032
0,286	0,042	0,021
0,287	0,041	0,026
0,288	0,039	0,040
0,289	0,036	0,063
0,29	0,032	0,053
0,291	0,027	0,017
0,292	0,021	0,010
0,293	0,015	0,003
0,294	0,008	-0,003
0,295	0,002	0,000
0,296	-0,005	0,003
0,297	-0,012	0,004
0,298	-0,018	-0,013
0,299	-0,023	-0,013
0,3	-0,028	-0,014
0,301	-0,032	-0,031
0,302	-0,035	-0,043
0,303	-0,038	-0,042
0,304	-0,040	-0,042
0,305	-0,041	-0,054
0,306	-0,043	-0,074
0,307	-0,044	-0,071
0,308	-0,046	-0,050
0,309	-0,048	-0,031
0,31	-0,050	-0,027
0,311	-0,052	-0,032
0,312	-0,054	-0,042
0,313	-0,057	-0,046
0,314	-0,060	-0,042
0,315	-0,062	-0,064
0,316	-0,065	-0,067
0,317	-0,067	-0,067
0,318	-0,069	-0,094
0,319	-0,070	-0,089
0,32	-0,071	-0,070
0,321	-0,071	-0,088
0,322	-0,071	-0,090
0,323	-0,070	-0,065
0,324	-0,069	-0,058
0,325	-0,068	-0,047
0,326	-0,067	-0,054
0,327	-0,066	-0,059
0,328	-0,065	-0,050
0,329	-0,065	-0,068
0,33	-0,066	-0,078
0,331	-0,067	-0,083
0,332	-0,068	-0,088
0,333	-0,070	-0,060
0,334	-0,072	-0,062
0,335	-0,073	-0,075
0,336	-0,074	-0,072
0,337	-0,075	-0,084
0,338	-0,074	-0,083
0,339	-0,073	-0,069
0,34	-0,070	-0,045
0,341	-0,066	-0,029
0,342	-0,061	-0,055
0,343	-0,056	-0,067
0,344	-0,049	-0,046
0,345	-0,043	-0,063
0,346	-0,037	-0,080
0,347	-0,031	-0,072
0,348	-0,027	-0,041
0,349	-0,023	-0,002
0,35	-0,021	-0,011
0,351	-0,020	-0,014
0,352	-0,021	0,000
0,353	-0,023	-0,008
0,354	-0,026	0,001
0,355	-0,030	0,008
0,356	-0,034	-0,022
0,357	-0,037	-0,045
0,358	-0,038	-0,059
0,359	-0,038	-0,062
0,36	-0,035	-0,065
0,361	-0,029	-0,033
0,362	-0,020	-0,006
0,363	-0,006	-0,014
0,364	0,012	-0,009
0,365	0,034	-0,007
0,366	0,060	0,052
0,367	0,090	0,119
0,368	0,123	0,150
0,369	0,158	0,177
0,37	0,194	0,210
0,371	0,232	0,240
0,372	0,270	0,265
0,373	0,306	0,314
0,374	0,341	0,372
0,375	0,373	0,394
0,376	0,402	0,378
0,377	0,426	0,399
0,378	0,446	0,435
0,379	0,460	0,429
0,38	0,470	0,448
0,381	0,473	0,474
0,382	0,471	0,451
0,383	0,464	0,441
0,384	0,450	0,461
0,385	0,431	0,461
0,386	0,408	0,437
0,387	0,381	0,417
0,388	0,349	0,377
0,389	0,314	0,342
0,39	0,277	0,290
0,391	0,238	0,209
0,392	0,198	0,158
0,393	0,157	0,110
0,394	0,117	0,070
0,395	0,079	0,060
0,396	0,042	0,059
0,397	0,008	0,048
0,398	-0,024	0,014
0,399	-0,051	-0,034
0,4	-0,075	-0,063
0,401	-0,095	-0,100
0,402	-0,110	-0,105
0,403	-0,122	-0,123
0,404	-0,130	-0,159
0,405	-0,134	-0,146
0,406	-0,136	-0,150
0,407	-0,135	-0,147
0,408	-0,133	-0,127
0,409	-0,128	-0,133
0,41	-0,123	-0,132
0,411	-0,117	-0,108
0,412	-0,112	-0,093
0,413	-0,107	-0,085
0,414	-0,103	-0,082
0,415	-0,100	-0,091
0,416	-0,097	-0,093
0,417	-0,096	-0,076
0,418	-0,095	-0,095
0,419	-0,095	-0,131
0,42	-0,095	-0,146
0,421	-0,096	-0,133
0,422	-0,096	-0,115
0,423	-0,097	-0,108
0,424	-0,097	-0,079
0,425	-0,096	-0,035
0,426	-0,095	-0,043
0,427	-0,094	-0,075
0,428	-0,092	-0,108
0,429	-0,090	-0,107
0,43	-0,087	-0,084
0,431	-0,085	-0,094
0,432	-0,083	-0,102
0,433	-0,081	-0,096
0,434	-0,080	-0,083
0,435	-0,080	-0,079
0,436	-0,080	-0,068
0,437	-0,081	-0,079
0,438	-0,083	-0,084
0,439	-0,085	-0,072
0,44	-0,087	-0,085
0,441	-0,089	-0,108
0,442	-0,091	-0,102
0,443	-0,093	-0,084
0,444	-0,094	-0,080
0,445	-0,094	-0,094
0,446	-0,094	-0,105
0,447	-0,092	-0,095
0,448	-0,089	-0,087
0,449	-0,086	-0,074
0,45	-0,082	-0,071
0,451	-0,077	-0,085
0,452	-0,072	-0,094
0,453	-0,066	-0,071
0,454	-0,060	-0,021
0,455	-0,055	-0,022
0,456	-0,051	-0,068
0,457	-0,047	-0,065
0,458	-0,043	-0,061
0,459	-0,041	-0,080
0,46	-0,040	-0,050
0,461	-0,039	-0,019
0,462	-0,039	-0,020
0,463	-0,040	-0,030
0,464	-0,042	-0,044
0,465	-0,044	-0,043
0,466	-0,046	-0,040
0,467	-0,048	-0,041
0,468	-0,049	-0,044
0,469	-0,051	-0,058
0,47	-0,051	-0,066
0,471	-0,051	-0,037
0,472	-0,050	-0,022
0,473	-0,048	-0,026
0,474	-0,046	-0,060
0,475	-0,043	-0,108
0,476	-0,040	-0,075
0,477	-0,036	-0,043
0,478	-0,031	-0,028
0,479	-0,027	-0,011
0,48	-0,023	-0,001
0,481	-0,019	0,007
0,482	-0,016	-0,002
0,483	-0,013	-0,003
0,484	-0,010	0,005
0,485	-0,008	-0,001
0,486	-0,007	-0,015
0,487	-0,006	-0,015
0,488	-0,005	-0,033
0,489	-0,005	-0,043
0,49	-0,006	-0,004
0,491	-0,006	0,008
0,492	-0,006	-0,005
0,493	-0,006	-0,006
0,494	-0,006	-0,025
0,495	-0,005	-0,014
0,496	-0,004	0,024
0,497	-0,003	0,039
0,498	-0,001	0,020
0,499	0,002	-0,016
0,5	0,005	0,002
0,501	0,008	0,013
0,502	0,011	-0,020
0,503	0,015	-0,001
0,504	0,019	0,031
0,505	0,022	0,027
0,506	0,026	0,030
0,507	0,029	0,022
0,508	0,033	0,039
0,509	0,036	0,041
0,51	0,038	0,015
0,511	0,041	0,035
0,512	0,043	0,040
0,513	0,045	0,033
0,514	0,047	0,059
0,515	0,049	0,081
0,516	0,051	0,062
0,517	0,053	0,058
0,518	0,055	0,066
0,519	0,057	0,049
0,52	0,060	0,051
0,521	0,063	0,047
0,522	0,067	0,053
0,523	0,071	0,056
0,524	0,076	0,069
0,525	0,081	0,098
0,526	0,087	0,092
0,527	0,093	0,104
0,528	0,100	0,115
0,529	0,107	0,105
0,53	0,115	0,104
0,531	0,122	0,132
0,532	0,130	0,140
0,533	0,138	0,116
0,534	0,146	0,131
0,535	0,153	0,158
0,536	0,161	0,162
0,537	0,168	0,173
0,538	0,175	0,186
0,539	0,182	0,200
0,54	0,188	0,205
0,541	0,194	0,193
0,542	0,199	0,169
0,543	0,204	0,166
0,544	0,208	0,205
0,545	0,212	0,226
0,546	0,216	0,215
0,547	0,219	0,219
0,548	0,222	0,229
0,549	0,224	0,236
0,55	0,226	0,235
0,551	0,228	0,226
0,552	0,230	0,243
0,553	0,232	0,241
0,554	0,234	0,233
0,555	0,235	0,224
0,556	0,237	0,208
0,557	0,238	0,233
0,558	0,240	0,252
0,559	0,241	0,255
0,56	0,242	0,239
0,561	0,243	0,207
0,562	0,244	0,236
0,563	0,245	0,268
0,564	0,246	0,266
0,565	0,246	0,268
0,566	0,247	0,254
0,567	0,247	0,238
0,568	0,247	0,225
0,569	0,247	0,229
0,57	0,247	0,247
0,571	0,246	0,269
0,572	0,245	0,251
0,573	0,244	0,228
0,574	0,242	0,236
0,575	0,239	0,237
0,576	0,236	0,239
0,577	0,233	0,238
0,578	0,228	0,238
0,579	0,223	0,225
0,58	0,217	0,210
0,581	0,211	0,206
0,582	0,204	0,213
0,583	0,196	0,208
0,584	0,187	0,185
0,585	0,178	0,184
0,586	0,169	0,164
0,587	0,160	0,126
0,588	0,151	0,128
0,589	0,141	0,165
0,59	0,133	0,135
0,591	0,124	0,100
0,592	0,117	0,138
0,593	0,109	0,138
0,594	0,103	0,124
0,595	0,097	0,129
0,596	0,092	0,087
0,597	0,087	0,044
0,598	0,083	0,050
0,599	0,079	0,071
0,6	0,075	0,090
0,601	0,071	0,079
0,602	0,066	0,057
0,603	0,061	0,048
0,604	0,056	0,057
0,605	0,050	0,062
0,606	0,043	0,048
0,607	0,036	0,049
0,608	0,028	0,021
0,609	0,020	0,016
0,61	0,012	0,045
0,611	0,003	0,015
0,612	-0,005	-0,024
0,613	-0,013	-0,009
0,614	-0,021	-0,024
0,615	-0,027	-0,053
0,616	-0,033	-0,053
0,617	-0,038	-0,037
0,618	-0,042	-0,026
0,619	-0,045	-0,051
0,62	-0,046	-0,049
0,621	-0,047	-0,031
0,622	-0,048	-0,041
0,623	-0,047	-0,047
0,624	-0,047	-0,034
0,625	-0,046	-0,040
0,626	-0,045	-0,062
0,627	-0,044	-0,072
0,628	-0,044	-0,048
0,629	-0,044	-0,035
0,63	-0,045	-0,045
0,631	-0,046	-0,021
0,632	-0,047	-0,013
0,633	-0,049	-0,038
0,634	-0,051	-0,065
0,635	-0,053	-0,103
0,636	-0,055	-0,068
0,637	-0,056	-0,047
0,638	-0,058	-0,073
0,639	-0,058	-0,050
0,64	-0,058	-0,053
0,641	-0,058	-0,048
0,642	-0,057	-0,050
0,643	-0,055	-0,049
0,644	-0,053	-0,034
0,645	-0,050	-0,058
0,646	-0,047	-0,049
0,647	-0,045	-0,048
0,648	-0,042	-0,075
0,649	-0,040	-0,044
0,65	-0,039	-0,012
0,651	-0,038	-0,018
0,652	-0,037	-0,039
0,653	-0,038	-0,053
0,654	-0,039	-0,031
0,655	-0,041	-0,030
0,656	-0,044	-0,046
0,657	-0,047	-0,086
0,658	-0,051	-0,090
0,659	-0,054	-0,050
0,66	-0,058	-0,034
0,661	-0,062	-0,040
0,662	-0,065	-0,064
0,663	-0,067	-0,065
0,664	-0,069	-0,055
0,665	-0,070	-0,030
0,666	-0,071	-0,055
0,667	-0,070	-0,108
0,668	-0,069	-0,081
0,669	-0,068	-0,078
0,67	-0,066	-0,097
0,671	-0,063	-0,075
0,672	-0,060	-0,051
0,673	-0,057	-0,063
0,674	-0,053	-0,051
0,675	-0,050	-0,022
0,676	-0,047	-0,030
0,677	-0,044	-0,034
0,678	-0,041	-0,037
0,679	-0,039	-0,047
0,68	-0,037	-0,047
0,681	-0,035	-0,036
0,682	-0,034	-0,037
0,683	-0,033	-0,048
0,684	-0,032	-0,027
0,685	-0,032	-0,018
0,686	-0,032	-0,033
0,687	-0,032	-0,029
0,688	-0,033	-0,036
0,689	-0,034	-0,029
0,69	-0,035	-0,031
0,691	-0,036	-0,056
0,692	-0,038	-0,054
0,693	-0,040	-0,037
0,694	-0,042	-0,034
0,695	-0,045	-0,029
0,696	-0,047	-0,037
0,697	-0,050	-0,055
0,698	-0,053	-0,067
0,699	-0,056	-0,059
0,7	-0,059	-0,037
0,701	-0,062	-0,057
0,702	-0,065	-0,078
0,703	-0,067	-0,083
0,704	-0,069	-0,069
0,705	-0,071	-0,047
0,706	-0,071	-0,060
0,707	-0,072	-0,088
0,708	-0,071	-0,102
0,709	-0,070	-0,095
0,71	-0,069	-0,051
0,711	-0,067	-0,055
0,712	-0,065	-0,066
0,713	-0,062	-0,038
0,714	-0,060	-0,055
0,715	-0,057	-0,041
0,716	-0,055	-0,034
0,717	-0,053	-0,086
0,718	-0,052	-0,093
0,719	-0,051	-0,047
0,72	-0,051	-0,032
0,721	-0,051	-0,038
0,722	-0,051	-0,057
0,723	-0,052	-0,049
0,724	-0,054	-0,047
0,725	-0,055	-0,070
0,726	-0,056	-0,068
0,727	-0,057	-0,073
0,728	-0,058	-0,062
0,729	-0,058	-0,053
0,73	-0,058	-0,049
0,731	-0,057	-0,013
0,732	-0,056	-0,033
0,733	-0,054	-0,072
0,734	-0,052	-0,080
0,735	-0,050	-0,068
0,736	-0,047	-0,041
0,737	-0,045	-0,033
0,738	-0,043	-0,026
0,739	-0,042	-0,035
0,74	-0,041	-0,056
0,741	-0,041	-0,052
0,742	-0,042	-0,044
0,743	-0,043	-0,056
0,744	-0,044	-0,050
0,745	-0,046	-0,035
0,746	-0,048	-0,044
0,747	-0,049	-0,048
0,748	-0,051	-0,066
0,749	-0,052	-0,055
0,75	-0,052	-0,049
0,751	-0,051	-0,039
0,752	-0,049	-0,018
0,753	-0,046	-0,032
0,754	-0,042	-0,045
0,755	-0,038	-0,049
0,756	-0,032	-0,036
0,757	-0,026	-0,027
0,758	-0,020	-0,016
0,759	-0,014	-0,030
0,76	-0,009	-0,031
0,761	-0,004	-0,008
0,762	-0,000	0,010
0,763	0,002	0,006
0,764	0,004	-0,018
0,765	0,004	-0,011
0,766	0,003	0,011
0,767	0,002	0,017
0,768	-0,001	0,009
0,769	-0,004	0,004
0,77	-0,007	0,007
0,771	-0,010	0,014
0,772	-0,013	0,010
0,773	-0,015	0,010
0,774	-0,015	-0,022
0,775	-0,015	-0,045
0,776	-0,014	-0,056
0,777	-0,012	-0,053
0,778	-0,008	-0,022
0,779	-0,005	-0,036
0,78	-0,000	0,003
0,781	0,004	0,046
0,782	0,008	0,030
0,783	0,011	0,042
0,784	0,013	0,029
0,785	0,015	0,010
0,786	0,015	0,014
0,787	0,013	0,004
0,788	0,010	0,028
0,789	0,006	0,021
0,79	0,000	-0,030
0,791	-0,006	-0,039
0,792	-0,014	-0,043
0,793	-0,022	-0,010
0,794	-0,030	0,012
0,795	-0,037	-0,028
0,796	-0,045	-0,058
0,797	-0,052	-0,059
0,798	-0,058	-0,055
0,799	-0,064	-0,067
0,8	-0,069	-0,083
0,801	-0,073	-0,083
0,802	-0,077	-0,068
0,803	-0,080	-0,074
0,804	-0,083	-0,085
0,805	-0,085	-0,076
0,806	-0,087	-0,078
0,807	-0,089	-0,089
0,808	-0,090	-0,099
0,809	-0,092	-0,070
0,81	-0,093	-0,067
0,811	-0,094	-0,099
0,812	-0,095	-0,126
0,813	-0,096	-0,126
0,814	-0,096	-0,094
0,815	-0,095	-0,087
0,816	-0,095	-0,084
0,817	-0,094	-0,088
0,818	-0,093	-0,112
0,819	-0,091	-0,092
0,82	-0,090	-0,079
0,821	-0,089	-0,097
0,822	-0,089	-0,083
0,823	-0,089	-0,100
0,824	-0,089	-0,092
0,825	-0,091	-0,063
0,826	-0,093	-0,082
0,827	-0,095	-0,100
0,828	-0,098	-0,097
0,829	-0,101	-0,092
0,83	-0,104	-0,114
0,831	-0,107	-0,117
0,832	-0,109	-0,107
0,833	-0,110	-0,125
0,834	-0,109	-0,121
0,835	-0,108	-0,108
0,836	-0,105	-0,108
0,837	-0,100	-0,087
0,838	-0,094	-0,075
0,839	-0,087	-0,083
0,84	-0,079	-0,082
0,841	-0,071	-0,075
0,842	-0,063	-0,067
0,843	-0,055	-0,056
0,844	-0,048	-0,054
0,845	-0,043	-0,047
0,846	-0,040	-0,038
0,847	-0,039	-0,031
0,848	-0,040	-0,019
0,849	-0,043	-0,057
0,85	-0,048	-0,068
0,851	-0,055	-0,055
0,852	-0,063	-0,046
0,853	-0,071	-0,058
0,854	-0,080	-0,114
0,855	-0,087	-0,104
0,856	-0,093	-0,071
0,857	-0,096	-0,078
0,858	-0,096	-0,097
0,859	-0,092	-0,091
0,86	-0,085	-0,075
0,861	-0,073	-0,069
0,862	-0,057	-0,058
0,863	-0,037	-0,048
0,864	-0,012	-0,032
0,865	0,016	0,010
0,866	0,047	0,037
0,867	0,081	0,063
0,868	0,116	0,099
0,869	0,151	0,173
0,87	0,187	0,230
0,871	0,222	0,246
0,872	0,254	0,262
0,873	0,285	0,283
0,874	0,311	0,315
0,875	0,334	0,328
0,876	0,353	0,345
0,877	0,367	0,365
0,878	0,375	0,376
0,879	0,379	0,361
0,88	0,377	0,331
0,881	0,370	0,356
0,882	0,359	0,359
0,883	0,342	0,326
0,884	0,321	0,317
0,885	0,296	0,309
0,886	0,269	0,328
0,887	0,238	0,308
0,888	0,205	0,239
0,889	0,170	0,174
0,89	0,135	0,120
0,891	0,099	0,044
0,892	0,064	-0,019
0,893	0,029	-0,002
0,894	-0,004	0,000
0,895	-0,034	-0,002
0,896	-0,063	-0,031
0,897	-0,089	-0,104
0,898	-0,112	-0,105
0,899	-0,132	-0,121
0,9	-0,148	-0,127
0,901	-0,162	-0,133
0,902	-0,173	-0,161
0,903	-0,180	-0,182
0,904	-0,185	-0,235
0,905	-0,188	-0,233
0,906	-0,188	-0,193
0,907	-0,187	-0,177
0,908	-0,185	-0,169
0,909	-0,181	-0,168
0,91	-0,177	-0,167
0,911	-0,172	-0,172
0,912	-0,167	-0,165
0,913	-0,162	-0,145
0,914	-0,157	-0,142
0,915	-0,152	-0,160
0,916	-0,147	-0,176
0,917	-0,143	-0,160
0,918	-0,139	-0,142
0,919	-0,136	-0,127
0,92	-0,133	-0,126
0,921	-0,131	-0,143
0,922	-0,129	-0,137
0,923	-0,128	-0,121
0,924	-0,126	-0,112
0,925	-0,126	-0,127
0,926	-0,125	-0,129
0,927	-0,125	-0,125
0,928	-0,125	-0,138
0,929	-0,126	-0,121
0,93	-0,126	-0,101
0,931	-0,127	-0,104
0,932	-0,127	-0,125
0,933	-0,128	-0,143
0,934	-0,128	-0,133
0,935	-0,128	-0,140
0,936	-0,128	-0,160
0,937	-0,128	-0,134
0,938	-0,127	-0,100
0,939	-0,126	-0,129
0,94	-0,125	-0,135
0,941	-0,124	-0,122
0,942	-0,123	-0,120
0,943	-0,121	-0,108
0,944	-0,119	-0,111
0,945	-0,117	-0,117
0,946	-0,116	-0,122
0,947	-0,114	-0,101
0,948	-0,112	-0,100
0,949	-0,110	-0,115
0,95	-0,108	-0,115
0,951	-0,106	-0,119
0,952	-0,104	-0,121
0,953	-0,102	-0,113
0,954	-0,100	-0,098
0,955	-0,098	-0,086
0,956	-0,096	-0,078
0,957	-0,094	-0,082
0,958	-0,092	-0,088
0,959	-0,091	-0,090
0,96	-0,090	-0,092
0,961	-0,089	-0,087
0,962	-0,088	-0,102
0,963	-0,088	-0,108
0,964	-0,087	-0,091
0,965	-0,087	-0,094
0,966	-0,088	-0,105
0,967	-0,088	-0,074
0,968	-0,088	-0,072
0,969	-0,089	-0,097
0,97	-0,089	-0,064
0,971	-0,088	-0,049
0,972	-0,088	-0,062
0,973	-0,087	-0,094
0,974	-0,086	-0,112
0,975	-0,084	-0,097
0,976	-0,082	-0,103
0,977	-0,079	-0,117
0,978	-0,076	-0,106
0,979	-0,073	-0,068
0,98	-0,070	-0,052
0,981	-0,067	-0,041
0,982	-0,064	-0,044
0,983	-0,061	-0,048
0,984	-0,059	-0,027
0,985	-0,056	-0,055
0,986	-0,054	-0,089
0,987	-0,053	-0,076
0,988	-0,051	-0,035
0,989	-0,050	-0,040
0,99	-0,048	-0,068
0,991	-0,047	-0,057
0,992	-0,045	-0,046
0,993	-0,043	-0,025
0,994	-0,040	-0,019
0,995	-0,038	-0,058
0,996	-0,035	-0,059
0,997	-0,031	-0,030
0,998	-0,028	-0,022
0,999	-0,024	-0,015
1	-0,021	-0,011
1,001	-0,017	-0,012
1,002	-0,014	-0,017
1,003	-0,012	-0,005
1,004	-0,010	-0,005
1,005	-0,009	-0,015
1,006	-0,008	-0,023
1,007	-0,008	-0,004
1,008	-0,008	-0,000
1,009	-0,009	-0,027
1,01	-0,010	-0,016
1,011	-0,010	-0,012
1,012	-0,010	-0,007
1,013	-0,010	-0,010
1,014	-0,009	-0,007
1,015	-0,007	0,012
1,016	-0,004	0,012
1,017	0,000	0,022
1,018	0,005	0,008
1,019	0,012	-0,012
1,02	0,019	-0,003
1,021	0,026	0,003
1,022	0,034	0,021
1,023	0,042	0,049
1,024	0,050	0,061
1,025	0,058	0,073
1,026	0,065	0,087
1,027	0,072	0,070
1,028	0,078	0,067
1,029	0,083	0,075
1,03	0,087	0,062
1,031	0,091	0,081
1,032	0,094	0,127
1,033	0,097	0,119
